topic,subtopic,tests,file,count
5. Streaming (SSE),5.3 Stream Ledgers,sdk-usage: Stream Ledgers,sdk_usage_streaming_test.dart,1
5. Streaming (SSE),5.4 Stream Operations,sdk-usage: Stream Operations,sdk_usage_streaming_test.dart,1
5. Streaming (SSE),5.5 Stream Effects,sdk-usage: Stream Effects,sdk_usage_streaming_test.dart,1
6. Network Communication,6.1 Transaction Submission,getting-started: Signing and Submitting,getting_started_test.dart,1
6. Network Communication,6.2 Fee Statistics,"sdk-usage: Fee Statistics; getting-started: Best Practices - Fee Stats","sdk_usage_queries_test.dart; getting_started_test.dart",2
6. Network Communication,6.3 Error Handling,"sdk-usage: Error Handling - Transaction Submission; sdk-usage: Error Handling - Horizon HTTP; getting-started: Health Check; getting-started: Horizon Request Errors; getting-started: Transaction Failures","sdk_usage_transactions_test.dart; getting_started_test.dart",5
6. Network Communication,6.4 Message Signing (SEP-53),"sdk-usage: Message Signing (SEP-53); sep-53: Quick example - sign and verify; sep-53: Authentication flow; sep-53: Cross-SDK verification; sep-53: Error handling - signing without private key; sep-53: Signing binary data; sep-53: Signing messages with base64 and hex encoding; sep-53: Test vector - ASCII message; sep-53: Test vector - Binary data message; sep-53: Test vector - Japanese (UTF-8) message; sep-53: Verification never throws on invalid signature; sep-53: Verifying hex-encoded signatures; sep-53: Verifying messages with public key only; sep-53: Wrong key fails verification; sep-53: Wrong message fails verification; sep-53: canSign check","sdk_usage_queries_test.dart; sep_53_test.dart",16
7. Assets,7.1 Native XLM,send XLM payment,readme_test.dart,1
7. Assets,7.6 Trustlines,create trustline for USDC,readme_test.dart,1
7. Assets,General,getting-started: Assets,getting_started_test.dart,1
Outside topics.md,SEP-01 Stellar TOML,"sep-01: Quick example - parse from string; sep-01: General information fields; sep-01: Organization documentation; sep-01: Principals (points of contact); sep-01: Currencies (assets); sep-01: Validators; sep-01: Collateral addresses; sep-01: Supply model fields; sep-01: SEP-08 Regulated asset fields; sep-01: Linked currency with toml field; sep-01: Null checks for missing optional data; sep-01: Safeguard corrects common TOML errors; sep-01: Error handling - TOML parsing error",sep_01_test.dart,13
Outside topics.md,SEP-02 Federation,"sep-02: Quick example — resolve Stellar address; sep-02: Resolving Stellar addresses — full response fields; sep-02: Finding the federation server — StellarToml; sep-02: FederationResponse properties — all nullable fields; sep-02: Forward federation; sep-02: Reverse lookup — account ID to address; sep-02: Transaction lookup; sep-02: Building a payment with federation — memo handling; sep-02: Custom HTTP client — httpClient and headers; sep-02: Error handling — invalid address format; sep-02: Testing with MockClient — full mock example",sep_02_test.dart,11
Outside topics.md,SEP-06 Anchor Transfers,"sep-06: Creating the service - Direct URL; sep-06: Querying anchor info; sep-06: Checking fees; sep-06: Basic deposit request; sep-06: Deposit with all options; sep-06: Deposit exchange; sep-06: Basic withdrawal request; sep-06: Withdrawal with all options; sep-06: Withdraw exchange; sep-06: Single transaction status; sep-06: Transaction history; sep-06: Updating pending transactions; sep-06: Error handling - CustomerInformationNeededException; sep-06: Error handling - CustomerInformationStatusException",sep_06_test.dart,14
Outside topics.md,SEP-07 Stellar URIs,"sep-07: Quick example - generate pay URI; sep-07: Payment request (pay operation); sep-07: Payment with asset and memo; sep-07: Donation request (no amount); sep-07: Transaction signing (tx operation); sep-07: Transaction URI with all options; sep-07: QR code URI generation; sep-07: Parsing URI parameters; sep-07: Structure validation (isValidSep7Url); sep-07: Signing URIs for origin verification; sep-07: Verify signature with known public key; sep-07: Full validation with mock HTTP (isValidSep7SignedUrl); sep-07: Missing origin_domain validation; sep-07: Missing signature validation; sep-07: Signature mismatch validation; sep-07: Toml signing key missing validation; sep-07: Signing and submitting to callback; sep-07: Field replacement with Txrep",sep_07_test.dart,18
Outside topics.md,SEP-08 Regulated Assets,"sep-08: Quick Start - service creation and asset discovery; sep-08: Creating the Service - from StellarToml data; sep-08: Creating the Service - fromDomain with mock; sep-08: Creating the Service - with custom HTTP client; sep-08: RegulatedAsset - properties; sep-08: Checking Authorization Flags; sep-08: actionMethod defaults to GET when not provided; sep-08: postTransaction - success response; sep-08: postTransaction - revised response; sep-08: postTransaction - pending response; sep-08: postTransaction - action_required response; sep-08: postTransaction - rejected response; sep-08: postAction - done response; sep-08: postAction - next_url response; sep-08: postTransaction with action_required then postAction done flow; sep-08: Complete Workflow - build tx and get approval; sep-08: Pending timeout is int in milliseconds; sep-08: Error handling - IncompleteInitData; sep-08: Error handling - IssuerAccountNotFound; sep-08: Error handling - UnknownPostTransactionResponse; sep-08: Error handling - UnknownPostActionResponse",sep_08_test.dart,21
Outside topics.md,SEP-09 KYC Fields Standard,"sep-09: Quick Example; sep-09: Natural Person Fields; sep-09: Organization Fields; sep-09: Financial Account Fields; sep-09: Card Fields; sep-09: Document Uploads; sep-09: Organization Document Uploads; sep-09: StandardKYCFields container; sep-09: FinancialAccountKYCFields keyPrefix parameter; sep-09: Organization card fields do not get org prefix; sep-09: Combining with Organizations; sep-09: Field Key Constants",sep_09_test.dart,12
Outside topics.md,SEP-10 Web Authentication,"sep-10: standard authentication with mock; sep-10: memo-based authentication; sep-10: muxed account authentication; sep-10: manual WebAuth construction; sep-10: invalid sequence number throws ChallengeValidationErrorInvalidSeqNr; sep-10: memo with muxed account throws NoMemoForMuxedAccountsException",sep_10_test.dart,6
Outside topics.md,SEP-11 Txrep,"sep-11: Quick Example - XDR to Txrep; sep-11: Txrep to XDR conversion; sep-11: Round-trip conversion; sep-11: Fee bump transaction XDR to Txrep; sep-11: Fee bump Txrep to XDR round-trip; sep-11: Working with amounts; sep-11: Error handling - invalid Txrep; sep-11: Error handling - invalid account ID; sep-11: Error handling - invalid base64; sep-11: Error handling - missing required fields",sep_11_test.dart,10
Outside topics.md,SEP-12 KYC Service,"sep-12: Quick example - create service; sep-12: Creating the KYC service from direct URL; sep-12: Submitting personal information; sep-12: Complete natural person fields; sep-12: Organization KYC; sep-12: Financial account information; sep-12: Using custom fields; sep-12: Uploading ID documents (binary fields); sep-12: Upload a file (postCustomerFile); sep-12: Retrieve file information (getCustomerFiles); sep-12: Checking customer status - ACCEPTED; sep-12: Checking customer status - NEEDS_INFO with fields and choices; sep-12: Checking customer status - NEEDS_INFO with provided fields; sep-12: Checking customer status - PROCESSING; sep-12: Checking customer status - REJECTED; sep-12: Verifying contact information - check VERIFICATION_REQUIRED; sep-12: Shared/omnibus accounts with memo; sep-12: Transaction-based KYC; sep-12: Deleting customer data; sep-12: Deleting customer data with memo; sep-12: Callback notifications (putCustomerCallback); sep-12: Deprecated verification endpoint; sep-12: Error handling - ErrorResponse on 404; sep-12: Error handling - postCustomerFile 400 invalid format; sep-12: Error handling - postCustomerFile 413",sep_12_test.dart,25
Outside topics.md,SEP-24 Hosted Deposit/Withdrawal,"sep-24: Quick example - basic deposit; sep-24: Creating service from direct URL; sep-24: Getting anchor information; sep-24: Basic deposit; sep-24: Deposit native XLM; sep-24: Deposit with amount and account options; sep-24: Deposit with asset issuer; sep-24: Deposit with custom fields; sep-24: Deposit with KYC pre-fill; sep-24: Deposit with organization KYC; sep-24: Deposit with claimable balance support; sep-24: Deposit with SEP-38 quote; sep-24: Basic withdrawal; sep-24: Withdrawal with options; sep-24: Withdrawal with KYC data; sep-24: Withdrawal with refund memo; sep-24: Withdrawal with SEP-38 quote; sep-24: Get single transaction by ID; sep-24: Get transaction by Stellar transaction ID; sep-24: Get transaction by external transaction ID; sep-24: Get transaction history; sep-24: Reading transaction fields; sep-24: Handling refunds; sep-24: Pagination with paging ID; sep-24: Fee information (deprecated); sep-24: Error handling - authentication required; sep-24: Error handling - request error; sep-24: Error handling - transaction not found; sep-24: Transactions query error - authentication required; sep-24: Withdraw error handling - authentication required",sep_24_test.dart,30
Outside topics.md,SEP-29 Memo Required,"sep-29: Quick Example - Check memo requirement; sep-29: Checking Multiple Destinations; sep-29: Setting Memo Requirement on Your Account; sep-29: Removing Memo Requirement; sep-29: Multiplexed Accounts (M-addresses); sep-29: Account Merge with memo check; sep-29: Integration sendPayment function; sep-29: Error Handling - nonexistent account",sep_29_test.dart,8
Outside topics.md,SEP-30 Account Recovery,"sep-30: Creating the Service; sep-30: Creating the Service with custom HTTP client; sep-30: Creating the Service and setting httpClient directly; sep-30: Registering an Account; sep-30: Registering with multiple identities (sender + receiver); sep-30: Getting Account Details; sep-30: Listing Accounts; sep-30: Listing Accounts with pagination; sep-30: Updating Identity Information; sep-30: Signing a Recovery Transaction; sep-30: Deleting a Registration; sep-30: SEP30AuthMethod construction; sep-30: SEP30Request construction; sep-30: SEP30RequestIdentity construction; sep-30: Common Pitfall - null-check authenticated; sep-30: Common Pitfall - phone number format; sep-30: Common Pitfall - re-registering throws conflict; sep-30: Common Pitfall - signatureHint from signing address; sep-30: Error Handling - Bad Request (400); sep-30: Error Handling - Not Found (404); sep-30: Error Handling - Conflict (409); sep-30: Error Handling - Unauthorized (401); sep-30: Error Handling - Unknown (5xx)",sep_30_test.dart,23
Outside topics.md,SEP-38 Quote Protocol,"sep-38: Quick example - info and prices; sep-38: Creating the service with direct URL; sep-38: Getting available assets (GET /info); sep-38: Getting indicative prices (GET /prices); sep-38: Getting a price for a specific pair (GET /price); sep-38: Price with delivery methods (sep31 context); sep-38: Prices with delivery method and country code; sep-38: Requesting a firm quote (POST /quote); sep-38: Firm quote with delivery methods; sep-38: Firm quote with expiration preference; sep-38: Retrieving a previous quote (GET /quote/:id); sep-38: Working with fee details; sep-38: Error handling - SEP38NotFound; sep-38: Error handling - SEP38BadRequest; sep-38: Error handling - SEP38PermissionDenied; sep-38: Error handling - SEP38UnknownResponse; sep-38: Error handling - ArgumentError for both amounts; sep-38: Error handling - postQuote ArgumentError",sep_38_test.dart,18
Outside topics.md,SEP-45 WebAuth for Contracts,"sep-45: Quick example - basic authentication; sep-45: Basic authentication; sep-45: Step-by-step authentication; sep-45: Manual configuration; sep-45: Custom Soroban RPC URL; sep-45: Custom expiration; sep-45: Network support; sep-45: Request format - JSON; sep-45: Client domain verification - local signing; sep-45: Client domain verification - remote signing callback; sep-45: Contracts without signature requirements; sep-45: Error handling - challenge request error; sep-45: Error handling - submit challenge error; sep-45: Error handling - submit challenge timeout; sep-45: Error handling - submit challenge unknown response; sep-45: Error handling - invalid contract address; sep-45: Error handling - missing server entry; sep-45: Error handling - missing client entry; sep-45: Error handling - invalid server signature; sep-45: Error handling - sub-invocations found",sep_45_test.dart,20
Outside topics.md,Soroban Smart Contracts,"soroban: Quick Start - invoke hello; soroban: Creating a Client; soroban: Invoking Methods; soroban: Read-Only vs Write Calls; soroban: Building Without Submitting; soroban: Accessing Simulation Results; soroban: Using ContractSpec; soroban: Parse from Bytecode; soroban: Parse from Network; soroban: Primitives; soroban: Big Integers; soroban: Collections; soroban: Addresses; soroban: Account Data; soroban: Network Information; soroban: Latest Ledger; soroban: Health Check; soroban: Basic Event Query; soroban: Filtering by Contract and Topic; soroban: Check Who Needs to Sign and Local Signing; soroban: Upload WASM (Low-Level); getting-started: Connecting to Soroban RPC; invoke contract method; forClientOptions constructor","soroban_test.dart; getting_started_test.dart; readme_test.dart",24
